id,year,category,share,motivation,name,city,country,overallMotivation,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,_merge,city_Country,lat,lon,jitter,lat_j,lon_j,laureate,death_city_Country,death_lat,death_lon,death_lat_j,death_lon_j,individual_id
567,1998,Peace,2,for their efforts to find a peaceful solution to the conflict in Northern Ireland,,,,,David,Trimble,1944-10-15 00:00:00,,Northern Ireland,GB,Belfast,,,,male,matched (3),"Belfast, Northern Ireland",54.596391,-5.9301829,-0.008592906347758215,54.58779809365224,-5.938775806347758,David Trimble,,,,,,537
568,1999,Peace,1,in recognition of the organisation's pioneering humanitarian work on several continents,,,,,Médecins Sans Frontières,,,,,,,,,,org,matched (3),,46.3144754,11.0480288,-0.07740113368147863,46.23707426631852,10.970627666318522,,,,,,,538
569,1901,Literature,1,"in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect",,,,,Sully,Prudhomme,1839-03-16 00:00:00,1907-09-07 00:00:00,France,FR,Paris,France,FR,Châtenay,male,matched (3),"Paris, France",48.8534951,2.3483915,-0.05627200077114774,48.79722309922886,2.292119499228852,Sully Prudhomme,"Châtenay, France",45.3211,5.22884,45.26482799922886,5.1725679992288525,539
57,1951,Physics,2,for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles,Trinity College,Dublin,Ireland,,Ernest T.S.,Walton,1903-10-06 00:00:00,1995-06-25 00:00:00,Ireland,IE,Dungarvan,Northern Ireland,GB,Belfast,male,matched (3),"Dungarvan, Ireland",52.0897488,-7.6210306,-0.027070923377800777,52.0626778766222,-7.648101523377801,Ernest T.S. Walton,"Belfast, Northern Ireland",54.596391,-5.9301829,54.5693200766222,-5.957253823377801,540
571,1902,Literature,1,"the greatest living master of the art of historical writing, with special reference to his monumental work, <I>A history of Rome</I>",,,,,Theodor,Mommsen,1817-11-30 00:00:00,1903-11-01 00:00:00,Schleswig (now Germany),DE,Garding,Germany,DE,Charlottenburg,male,matched (3),"Garding, Germany",54.3295733,8.7793889,0.07099394510203093,54.40056724510203,8.85038284510203,Theodor Mommsen,"Charlottenburg, Germany",52.515747,13.3096834,52.58674094510203,13.38067734510203,541
572,1903,Literature,1,"as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit",,,,,Bjørnstjerne,Bjørnson,1832-12-08 00:00:00,1910-04-26 00:00:00,Norway,NO,Kvikne,France,FR,Paris,male,matched (3),"Kvikne, Norway",61.5745535,9.5855817,-0.003948512481474916,61.57060498751853,9.581633187518525,Bjørnstjerne Bjørnson,"Paris, France",48.8534951,2.3483915,48.84954658751853,2.344442987518525,542
573,1904,Literature,2,"in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Proven&ccedil;al philologist",,,,,Frédéric,Mistral,1830-09-08 00:00:00,1914-03-25 00:00:00,France,FR,Maillane,France,FR,Maillane,male,matched (3),"Maillane, France",43.8325251,4.7825111,0.07798147050244417,43.91050657050244,4.860492570502444,Frédéric Mistral,"Maillane, France",43.8325251,4.7825111,43.91050657050244,4.860492570502444,543
574,1904,Literature,2,"in recognition of the numerous and brilliant compositions which, in an individual and original manner, have revived the great traditions of the Spanish drama",,,,,José,Echegaray,1832-04-19 00:00:00,1916-09-04 00:00:00,Spain,ES,Madrid,Spain,ES,Madrid,male,matched (3),"Madrid, Spain",40.4167047,-3.7035825,-0.027277811696833295,40.38942688830316,-3.730860311696833,José Echegaray,"Madrid, Spain",40.4167047,-3.7035825,40.38942688830316,-3.730860311696833,544
575,1905,Literature,1,because of his outstanding merits as an epic writer,,,,,Henryk,Sienkiewicz,1846-05-05 00:00:00,1916-11-15 00:00:00,Poland,PL,Wola Okrzejska,Switzerland,CH,Vevey,male,matched (3),"Wola Okrzejska, Poland",51.7490356,22.1354431,0.029715245723065987,51.77875084572307,22.165158345723064,Henryk Sienkiewicz,"Vevey, Switzerland",46.4602978,6.8418655,46.49001304572307,6.871580745723066,545
576,1906,Literature,1,"not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces",,,,,Giosuè,Carducci,1835-07-27 00:00:00,1907-02-16 00:00:00,Tuscany (now Italy),IT,Val di Castello,Italy,IT,Bologna,male,matched (3),"Val di Castello, Italy",46.2817162,11.4539334,-0.05469311599562682,46.22702308400437,11.399240284004373,Giosuè Carducci,"Bologna, Italy",44.4938203,11.3426327,44.43912718400438,11.287939584004372,546
577,1907,Literature,1,"in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author",,,,,Rudyard,Kipling,1865-12-30 00:00:00,1936-01-18 00:00:00,British India (now India),IN,Bombay,United Kingdom,GB,London,male,matched (3),"Bombay, India",19.0785451,72.878176,0.044462004001106364,19.123007104001108,72.9226380040011,Rudyard Kipling,"London, United Kingdom",51.5073359,-0.12765,51.551797904001106,-0.08318799599889365,547
578,1908,Literature,1,"in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life",,,,,Rudolf,Eucken,1846-01-05 00:00:00,1926-09-14 00:00:00,East Friesland (now Germany),DE,Aurich,Germany,DE,Jena,male,matched (3),"Aurich, Germany",53.51228535,7.391528704156271,0.05438011035184387,53.56666546035184,7.445908814508115,Rudolf Eucken,"Jena, Germany",50.9281717,11.5879359,50.98255181035184,11.642316010351843,548
579,1909,Literature,1,"in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings",,,,,Selma,Lagerlöf,1858-11-20 00:00:00,1940-03-16 00:00:00,Sweden,SE,Mårbacka,Sweden,SE,Mårbacka,female,matched (3),"Mårbacka, Sweden",59.7809224,13.2331374,-0.010546579271539609,59.77037582072846,13.222590820728461,Selma Lagerlöf,"Mårbacka, Sweden",59.7809224,13.2331374,59.77037582072846,13.222590820728461,549
58,1952,Physics,2,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,Stanford University,"Stanford, CA",USA,,Felix,Bloch,1905-10-23 00:00:00,1983-09-10 00:00:00,Switzerland,CH,Zurich,Switzerland,CH,Zurich,male,matched (3),"Zurich, Switzerland",47.3744489,8.5410422,0.0793004618269022,47.4537493618269,8.620342661826902,Felix Bloch,"Zurich, Switzerland",47.3744489,8.5410422,47.4537493618269,8.620342661826902,550
580,1910,Literature,1,"as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories",,,,,Paul,Heyse,1830-03-15 00:00:00,1914-04-02 00:00:00,Prussia (now Germany),DE,Berlin,Germany,DE,Munich,male,matched (3),"Berlin, Germany",52.5170365,13.3888599,0.14915878498015064,52.666195284980155,13.53801868498015,Paul Heyse,"Munich, Germany",48.1371079,11.5753822,48.28626668498015,11.72454098498015,551
581,1911,Literature,1,"in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations",,,,,Maurice,Maeterlinck,1862-08-29 00:00:00,1949-05-06 00:00:00,Belgium,BE,Ghent,France,FR,Nice,male,matched (3),"Ghent, Belgium",51.0538286,3.7250121,0.09375342455025376,51.14758202455025,3.8187655245502534,Maurice Maeterlinck,"Nice, France",43.7009358,7.2683912,43.794689224550254,7.362144624550254,552
582,1912,Literature,1,"primarily in recognition of his fruitful, varied and outstanding production in the realm of dramatic art",,,,,Gerhart,Hauptmann,1862-11-15 00:00:00,1946-06-06 00:00:00,Prussia (now Poland),PL,Bad Salzbrunn,Germany (now Poland),PL,Agnetendorf (now Jagniatków),male,matched (3),"Bad Salzbrunn, Poland",50.8066959,16.2540971,0.02653114021695695,50.83322704021696,16.280628240216956,Gerhart Hauptmann,"Jagniatków, Poland",50.8220431,15.6171299,50.84857424021696,15.643661040216957,553
583,1913,Literature,1,"because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West",,,,,Rabindranath,Tagore,1861-05-07 00:00:00,1941-08-07 00:00:00,India,IN,Calcutta,India,IN,Calcutta,male,matched (3),"Calcutta, India",22.5726459,88.3638953,0.003953469610586197,22.576599369610587,88.36784876961059,Rabindranath Tagore,"Calcutta, India",22.5726459,88.3638953,22.576599369610587,88.36784876961059,554
584,1915,Literature,1,as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings,,,,,Romain,Rolland,1866-01-29 00:00:00,1944-12-30 00:00:00,France,FR,Clamecy,France,FR,Vézelay,male,matched (3),"Clamecy, France",49.4286111,3.3619444,0.06317272441455866,49.491783824414554,3.425117124414559,Romain Rolland,"Vézelay, France",47.4657306,3.746285,47.52890332441456,3.8094577244145587,555
585,1916,Literature,1,in recognition of his significance as the leading representative of a new era in our literature,,,,,Verner,von Heidenstam,1859-07-06 00:00:00,1940-05-20 00:00:00,Sweden,SE,Olshammar,Sweden,SE,Övralid,male,matched (3),"Olshammar, Sweden",58.7555403,14.7995023,-0.0454175307453412,58.71012276925466,14.754084769254659,Verner von Heidenstam,"Övralid, Sweden",58.6078835,14.9445553,58.56246596925466,14.899137769254658,556
586,1917,Literature,2,"for his varied and rich poetry, which is inspired by lofty ideals",,,,,Karl,Gjellerup,1857-06-02 00:00:00,1919-10-11 00:00:00,Denmark,DK,Roholte,Germany,DE,Klotzsche,male,matched (3),"Roholte, Denmark",55.1950318,12.0900786,0.0007737593652716386,55.195805559365276,12.090852359365272,Karl Gjellerup,"Klotzsche, Germany",51.1186284,13.7781539,51.11940215936527,13.778927659365271,557
587,1917,Literature,2,for his authentic descriptions of present-day life in Denmark,,,,,Henrik,Pontoppidan,1857-07-24 00:00:00,1943-08-21 00:00:00,Denmark,DK,Fredericia,Denmark,DK,Ordrup,male,matched (3),"Fredericia, Denmark",55.565268,9.7562169,0.06054997005879614,55.6258179700588,9.816766870058796,Henrik Pontoppidan,"Ordrup, Denmark",55.7629557,12.5779199,55.82350567005879,12.638469870058795,558
588,1919,Literature,1,"in special appreciation of his epic, <I>Olympian Spring</I>",,,,,Carl,Spitteler,1845-04-24 00:00:00,1924-12-29 00:00:00,Switzerland,CH,Liestal,Switzerland,CH,Lucerne,male,matched (3),"Liestal, Switzerland",47.4839723,7.7347783,-0.011627478472464071,47.472344821527535,7.723150821527536,Carl Spitteler,"Lucerne, Switzerland",47.0505452,8.3054682,47.03891772152754,8.293840721527536,559
589,1920,Literature,1,"for his monumental work, <I>Growth of the Soil</I>",,,,,Knut,Hamsun,1859-08-04 00:00:00,1952-02-19 00:00:00,Norway,NO,Lom,Norway,NO,Grimstad,male,matched (3),"Lom, Norway",61.7142578,8.425897734173628,0.07286930816878338,61.78712710816878,8.498767042342411,Knut Hamsun,"Grimstad, Norway",58.2839967,8.712829118742853,58.35686600816879,8.785698426911637,560
59,1952,Physics,2,for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith,Harvard University,"Cambridge, MA",USA,,E. M.,Purcell,1912-08-30 00:00:00,1997-03-07 00:00:00,USA,US,"Taylorville, IL",USA,US,"Cambridge, MA",male,matched (3),"Taylorville, IL, USA",39.548935,-89.294533,0.022397100578468436,39.571332100578466,-89.27213589942153,E. M. Purcell,"Cambridge, MA, USA",42.3750997,-71.1056157,42.397496800578466,-71.08321859942153,561
590,1921,Literature,1,"in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament",,,,,Anatole,France,1844-04-16 00:00:00,1924-10-12 00:00:00,France,FR,Paris,France,FR,Saint-Cyr-sur-Loire,male,matched (3),"Paris, France",48.8534951,2.3483915,0.03583150623817168,48.88932660623818,2.3842230062381717,Anatole France,"Saint-Cyr-sur-Loire, France",47.4052448,0.6658199,47.44107630623817,0.7016514062381717,562
592,1922,Literature,1,for the happy manner in which he has continued the illustrious traditions of the Spanish drama,,,,,Jacinto,Benavente,1866-08-12 00:00:00,1954-07-14 00:00:00,Spain,ES,Madrid,Spain,ES,Madrid,male,matched (3),"Madrid, Spain",40.4167047,-3.7035825,0.06947209999196213,40.48617679999196,-3.634110400008038,Jacinto Benavente,"Madrid, Spain",40.4167047,-3.7035825,40.48617679999196,-3.634110400008038,563
593,1923,Literature,1,"for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation",,,,,William Butler,Yeats,1865-06-13 00:00:00,1939-01-28 00:00:00,Ireland,IE,Dublin,France,FR,Roquebrune-Cap-Martin,male,matched (3),"Dublin, Ireland",53.3498006,-6.2602964,0.05494991080985108,53.404750510809855,-6.205346489190148,William Butler Yeats,"Roquebrune-Cap-Martin, France",43.7641047,7.4565697,43.81905461080985,7.511519610809851,564
594,1924,Literature,1,"for his great national epic, <I>The Peasants</I>",,,,,Wladyslaw,Reymont,1867-05-07 00:00:00,1925-12-05 00:00:00,Russian Empire (now Poland),PL,Kobiele Wielkie,Poland,PL,Warsaw,male,matched (3),"Kobiele Wielkie, Poland",51.0304056,19.6243691,0.021877825181581455,51.052283425181585,19.64624692518158,Wladyslaw Reymont,"Warsaw, Poland",52.2319581,21.0067249,52.25383592518158,21.028602725181578,565
596,1925,Literature,1,"for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty",,,,,George Bernard,Shaw,1856-07-26 00:00:00,1950-11-02 00:00:00,Ireland,IE,Dublin,United Kingdom,GB,Ayot St. Lawrence,male,matched (3),"Dublin, Ireland",53.3498006,-6.2602964,0.07129583403270033,53.421096434032705,-6.1890005659673,George Bernard Shaw,"Ayot St. Lawrence, United Kingdom",51.83509665,-0.25802844270014647,51.9063924840327,-0.18673260866744612,566
597,1926,Literature,1,for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general,,,,,Grazia,Deledda,1871-09-27 00:00:00,1936-08-15 00:00:00,Italy,IT,"Nuoro, Sardinia",Italy,IT,Rome,female,matched (3),"Nuoro, Sardinia, Italy",40.263970549999996,9.12722009781746,0.014219590109748848,40.27819014010974,9.141439687927209,Grazia Deledda,"Rome, Italy",41.8933203,12.4829321,41.907539890109746,12.497151690109748,567
6,1903,Physics,4,in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel,,,,,Marie,Curie,1867-11-07 00:00:00,1934-07-04 00:00:00,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,matched (3),"Warsaw, Poland",52.2319581,21.0067249,-0.014373083283198453,52.217585016716804,20.9923518167168,Marie Curie,"Sallanches, France",45.9361246,6.6302551,45.9217515167168,6.615882016716802,568
6,1911,Chemistry,1,"in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element",Sorbonne University,Paris,France,,Marie,Curie,1867-11-07 00:00:00,1934-07-04 00:00:00,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,matched (3),"Warsaw, Poland",52.2319581,21.0067249,-0.05287205930299141,52.17908604069701,20.953852840697007,Marie Curie,"Sallanches, France",45.9361246,6.6302551,45.88325254069701,6.577383040697009,569
60,1953,Physics,1,"for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope",Groningen University,Groningen,the Netherlands,,Frits,Zernike,1888-07-16 00:00:00,1966-03-10 00:00:00,the Netherlands,NL,Amsterdam,the Netherlands,NL,Groningen,male,matched (3),"Amsterdam, the Netherlands",52.3730796,4.8924534,-0.07583697680466535,52.29724262319533,4.816616423195335,Frits Zernike,"Groningen, the Netherlands",53.2190652,6.5680077,53.14322822319534,6.4921707231953345,570
600,1927,Literature,1,in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented,,,,,Henri,Bergson,1859-10-18 00:00:00,1941-01-04 00:00:00,France,FR,Paris,France,FR,Paris,male,matched (3),"Paris, France",48.8534951,2.3483915,0.07193988234135294,48.92543498234136,2.420331382341353,Henri Bergson,"Paris, France",48.8534951,2.3483915,48.92543498234136,2.420331382341353,571
601,1928,Literature,1,principally for her powerful descriptions of Northern life during the Middle Ages,,,,,Sigrid,Undset,1882-05-20 00:00:00,1949-06-10 00:00:00,Denmark,DK,Kalundborg,Norway,NO,Lillehammer,female,matched (3),"Kalundborg, Denmark",55.6833793,11.0993619,-0.06353545421083769,55.61984384578916,11.035826445789162,Sigrid Undset,"Lillehammer, Norway",61.1145451,10.4670073,61.051009645789165,10.403471845789163,572
