"TIME","GEO","GEO_LABEL","CURRENCY","NACE_R2","Value","Flag and Footnotes"
"2018","RO414","Olt","Million euro","Total - all NACE activities","2,402.84",""
"2018","RO415","Vâlcea","Million euro","Total - all NACE activities","2,652.3",""
"2018","RO42","Vest","Million euro","Total - all NACE activities","17,349.25",""
"2018","RO421","Arad","Million euro","Total - all NACE activities","4,025.5",""
"2018","RO422","Caras-Severin","Million euro","Total - all NACE activities","1,918.84",""
"2018","RO423","Hunedoara","Million euro","Total - all NACE activities","2,869.21",""
"2018","RO424","Timis","Million euro","Total - all NACE activities","8,535.69",""
"2018","ROZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","143.83",""
"2018","ROZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","143.83",""
"2018","ROZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","143.83",""
"2018","SI","Slovenia","Million euro","Total - all NACE activities","39,949.27",""
"2018","SI0","Slovenija","Million euro","Total - all NACE activities","39,949.27",""
"2018","SI03","Vzhodna Slovenija","Million euro","Total - all NACE activities","17,318.81",""
"2018","SI031","Pomurska","Million euro","Total - all NACE activities","1,501.55",""
"2018","SI032","Podravska","Million euro","Total - all NACE activities","5,020.76",""
"2018","SI033","Koroska","Million euro","Total - all NACE activities","1,105.55",""
"2018","SI034","Savinjska","Million euro","Total - all NACE activities","4,464.47",""
"2018","SI035","Zasavska","Million euro","Total - all NACE activities","576.09",""
"2018","SI036","Posavska","Million euro","Total - all NACE activities","1,209.18",""
"2018","SI037","Jugovzhodna Slovenija","Million euro","Total - all NACE activities","2,715.35",""
"2018","SI038","Primorsko-notranjska","Million euro","Total - all NACE activities","725.86",""
"2018","SI04","Zahodna Slovenija","Million euro","Total - all NACE activities","22,630.46",""
"2018","SI041","Osrednjeslovenska","Million euro","Total - all NACE activities","14,804.05",""
"2018","SI042","Gorenjska","Million euro","Total - all NACE activities","3,523.82",""
"2018","SI043","Goriska","Million euro","Total - all NACE activities","2,048.02",""
"2018","SI044","Obalno-kraska","Million euro","Total - all NACE activities","2,254.57",""
"2018","SK","Slovakia","Million euro","Total - all NACE activities","80,072.68",""
"2018","SK0","Slovensko","Million euro","Total - all NACE activities","80,072.68",""
"2018","SK01","Bratislavský kraj","Million euro","Total - all NACE activities","22,895.04",""
"2018","SK010","Bratislavský kraj","Million euro","Total - all NACE activities","22,895.04",""
"2018","SK02","Západné Slovensko","Million euro","Total - all NACE activities","24,219.91",""
"2018","SK021","Trnavský kraj","Million euro","Total - all NACE activities","8,936.01",""
"2018","SK022","Trenciansky kraj","Million euro","Total - all NACE activities","7,162.54",""
"2018","SK023","Nitriansky kraj","Million euro","Total - all NACE activities","8,121.36",""
"2018","SK03","Stredné Slovensko","Million euro","Total - all NACE activities","15,730.01",""
"2018","SK031","Zilinský kraj","Million euro","Total - all NACE activities","8,745.98",""
"2018","SK032","Banskobystrický kraj","Million euro","Total - all NACE activities","6,984.03",""
"2018","SK04","Východné Slovensko","Million euro","Total - all NACE activities","17,227.72",""
"2018","SK041","Presovský kraj","Million euro","Total - all NACE activities","7,701.03",""
"2018","SK042","Kosický kraj","Million euro","Total - all NACE activities","9,526.69",""
"2018","FI","Finland","Million euro","Total - all NACE activities","201,314",""
"2018","FI1","Manner-Suomi","Million euro","Total - all NACE activities","200,127.43",""
"2018","FI19","Länsi-Suomi","Million euro","Total - all NACE activities","44,509.13",""
"2018","FI193","Keski-Suomi","Million euro","Total - all NACE activities","8,502.45",""
"2018","FI194","Etelä-Pohjanmaa","Million euro","Total - all NACE activities","5,405.05",""
"2018","FI195","Pohjanmaa","Million euro","Total - all NACE activities","6,267.25",""
"2018","FI196","Satakunta","Million euro","Total - all NACE activities","7,036.89",""
"2018","FI197","Pirkanmaa","Million euro","Total - all NACE activities","17,297.49",""
"2018","FI1B","Helsinki-Uusimaa","Million euro","Total - all NACE activities","79,007.66",""
"2018","FI1B1","Helsinki-Uusimaa","Million euro","Total - all NACE activities","79,007.66",""
"2018","FI1C","Etelä-Suomi","Million euro","Total - all NACE activities","37,466.46",""
"2018","FI1C1","Varsinais-Suomi","Million euro","Total - all NACE activities","16,378.57",""
"2018","FI1C2","Kanta-Häme","Million euro","Total - all NACE activities","4,969.42",""
"2018","FI1C3","Päijät-Häme","Million euro","Total - all NACE activities","5,778.43",""
"2018","FI1C4","Kymenlaakso","Million euro","Total - all NACE activities","5,947.89",""
"2018","FI1C5","Etelä-Karjala","Million euro","Total - all NACE activities","4,392.17",""
"2018","FI1D","Pohjois- ja Itä-Suomi","Million euro","Total - all NACE activities","39,144.18",""
"2018","FI1D1","Etelä-Savo","Million euro","Total - all NACE activities","4,105.68",""
"2018","FI1D2","Pohjois-Savo","Million euro","Total - all NACE activities","7,613.69",""
"2018","FI1D3","Pohjois-Karjala","Million euro","Total - all NACE activities","4,704.74",""
"2018","FI1D5","Keski-Pohjanmaa","Million euro","Total - all NACE activities","2,260.42",""
"2018","FI1D7","Lappi","Million euro","Total - all NACE activities","6,003.13",""
"2018","FI1D8","Kainuu","Million euro","Total - all NACE activities","2,097.18",""
"2018","FI1D9","Pohjois-Pohjanmaa","Million euro","Total - all NACE activities","12,359.35",""
"2018","FI2","Åland","Million euro","Total - all NACE activities","1,123.96",""
"2018","FI20","Åland","Million euro","Total - all NACE activities","1,123.96",""
"2018","FI200","Åland","Million euro","Total - all NACE activities","1,123.96",""
"2018","FIZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","62.61",""
"2018","FIZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","62.61",""
"2018","FIZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","62.61",""
"2018","SE","Sweden","Million euro","Total - all NACE activities","417,117.65",""
"2018","SE1","Östra Sverige","Million euro","Total - all NACE activities","191,027.27",""
"2018","SE11","Stockholm","Million euro","Total - all NACE activities","131,025.32",""
"2018","SE110","Stockholms län","Million euro","Total - all NACE activities","131,025.32",""
"2018","SE12","Östra Mellansverige","Million euro","Total - all NACE activities","60,001.95",""
"2018","SE121","Uppsala län","Million euro","Total - all NACE activities","14,369.05",""
"2018","SE122","Södermanlands län","Million euro","Total - all NACE activities","9,063.1",""
"2018","SE123","Östergötlands län","Million euro","Total - all NACE activities","16,710.18",""
"2018","SE124","Örebro län","Million euro","Total - all NACE activities","10,703.04",""
"2018","SE125","Västmanlands län","Million euro","Total - all NACE activities","9,156.59",""
"2018","SE2","Södra Sverige","Million euro","Total - all NACE activities","164,159.17",""
"2018","SE21","Småland med öarna","Million euro","Total - all NACE activities","30,328.42",""
"2018","SE211","Jönköpings län","Million euro","Total - all NACE activities","13,076.44",""
"2018","SE212","Kronobergs län","Million euro","Total - all NACE activities","7,792.42",""
"2018","SE213","Kalmar län","Million euro","Total - all NACE activities","7,673.49",""
"2018","SE214","Gotlands län","Million euro","Total - all NACE activities","1,786.07",""
"2018","SE22","Sydsverige","Million euro","Total - all NACE activities","53,115.23",""
"2018","SE221","Blekinge län","Million euro","Total - all NACE activities","5,283.82",""
"2018","SE224","Skåne län","Million euro","Total - all NACE activities","47,831.41",""
"2018","SE23","Västsverige","Million euro","Total - all NACE activities","80,715.52",""
"2018","SE231","Hallands län","Million euro","Total - all NACE activities","10,495.01",""
"2018","SE232","Västra Götalands län","Million euro","Total - all NACE activities","70,220.5",""
"2018","SE3","Norra Sverige","Million euro","Total - all NACE activities","61,843.78",""
"2018","SE31","Norra Mellansverige","Million euro","Total - all NACE activities","28,241.23",""
"2018","SE311","Värmlands län","Million euro","Total - all NACE activities","9,166.33",""
"2018","SE312","Dalarnas län","Million euro","Total - all NACE activities","9,645.36",""
"2018","SE313","Gävleborgs län","Million euro","Total - all NACE activities","9,429.54",""
"2018","SE32","Mellersta Norrland","Million euro","Total - all NACE activities","13,200.24",""
"2018","SE321","Västernorrlands län","Million euro","Total - all NACE activities","8,890.17",""
"2018","SE322","Jämtlands län","Million euro","Total - all NACE activities","4,310.07",""
"2018","SE33","Övre Norrland","Million euro","Total - all NACE activities","20,402.31",""
"2018","SE331","Västerbottens län","Million euro","Total - all NACE activities","9,654.43",""
"2018","SE332","Norrbottens län","Million euro","Total - all NACE activities","10,747.88",""
"2018","SEZ","Extra-Regio NUTS 1","Million euro","Total - all NACE activities","87.44",""
"2018","SEZZ","Extra-Regio NUTS 2","Million euro","Total - all NACE activities","87.44",""
"2018","SEZZZ","Extra-Regio NUTS 3","Million euro","Total - all NACE activities","87.44",""
"2018","NO","Norway","Million euro","Total - all NACE activities","329,413.28",""
"2018","NO0","Norge","Million euro","Total - all NACE activities","270,782.08",""
"2018","NO02","Innlandet","Million euro","Total - all NACE activities","15,265.23",""
"2018","NO020","Innlandet","Million euro","Total - all NACE activities","15,265.23",""
"2018","NO06","Trøndelag","Million euro","Total - all NACE activities","22,400.21",""
"2018","NO060","Trøndelag","Million euro","Total - all NACE activities","22,400.21",""
"2018","NO07","Nord-Norge","Million euro","Total - all NACE activities","23,165.41",""
"2018","NO071","Nordland","Million euro","Total - all NACE activities","11,375.15",""
"2018","NO074","Troms og Finnmark","Million euro","Total - all NACE activities","11,790.26",""
"2018","NO08","Oslo og Viken","Million euro","Total - all NACE activities","110,576.3",""
"2018","NO081","Oslo","Million euro","Total - all NACE activities","59,145.61",""
"2018","NO082","Viken","Million euro","Total - all NACE activities","51,430.69",""
"2018","NO09","Agder og Sør-Østlandet","Million euro","Total - all NACE activities","29,633.45",""
"2018","NO091","Vestfold og Telemark","Million euro","Total - all NACE activities","17,105.29",""
"2018","NO092","Agder","Million euro","Total - all NACE activities","12,528.16",""
"2018","NO0A","Vestlandet","Million euro","Total - all NACE activities","69,599.69",""
"2018","NO0A1","Rogaland","Million euro","Total - all NACE activities","25,396.2",""
"2018","NO0A2","Vestland","Million euro","Total - all NACE activities","31,963.32",""
"2018","NO0A3","Møre og Romsdal","Million euro","Total - all NACE activities","12,240.17",""
"2018","NO0B","Jan Mayen and Svalbard","Million euro","Total - all NACE activities","141.81",""
"2018","NO0B2","Svalbard","Million euro","Total - all NACE activities","141.81",""
"2018","NOZ","Extra-Regio level 1","Million euro","Total - all NACE activities","58,631.21",""
"2018","NOZZ","Extra-Regio level 2","Million euro","Total - all NACE activities","58,631.21",""
"2018","NOZZZ","Extra-Regio level 3","Million euro","Total - all NACE activities","58,631.21",""
"2018","CH","Switzerland","Million euro","Total - all NACE activities","605,406.74",""
"2018","CH0","Schweiz/Suisse/Svizzera","Million euro","Total - all NACE activities","605,406.74",""
"2018","CH01","Région lémanique","Million euro","Total - all NACE activities","112,178.45",""
"2018","CH011","Vaud","Million euro","Total - all NACE activities","49,822.9",""
"2018","CH012","Valais","Million euro","Total - all NACE activities","16,401.92",""
"2018","CH013","Genève","Million euro","Total - all NACE activities","45,953.63",""
"2018","CH02","Espace Mittelland","Million euro","Total - all NACE activities","119,235.66",""
"2018","CH021","Bern","Million euro","Total - all NACE activities","68,803.81",""
"2018","CH022","Freiburg","Million euro","Total - all NACE activities","16,412.36",""
"2018","CH023","Solothurn","Million euro","Total - all NACE activities","13,951.13",""
"2018","CH024","Neuchâtel","Million euro","Total - all NACE activities","15,796.8",""
"2018","CH025","Jura","Million euro","Total - all NACE activities","4,271.57",""
"2018","CH03","Nordwestschweiz","Million euro","Total - all NACE activities","87,862.06",""
"2018","CH031","Basel-Stadt","Million euro","Total - all NACE activities","33,107.62",""
"2018","CH032","Basel-Landschaft","Million euro","Total - all NACE activities","17,855.89",""
"2018","CH033","Aargau","Million euro","Total - all NACE activities","36,898.55",""
"2018","CH04","Zürich","Million euro","Total - all NACE activities","132,982.68",""
"2018","CH040","Zürich","Million euro","Total - all NACE activities","132,982.68",""
"2018","CH05","Ostschweiz","Million euro","Total - all NACE activities","71,652.54",""
"2018","CH051","Glarus","Million euro","Total - all NACE activities","2,375.23",""
